timestamp,actual,predicted_mean,predicted_median,predicted_std,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,error,abs_error,kl_divergence,js_divergence
2012-06-27 23:00:00,66.375,65.46991,65.38815,2.0742025,67.43156,68.24891,63.344803,69.06626,64.162155,63.753452,65.79685,69.06626,67.02286,65.79685,0.9050900000000013,0.9050900000000013,20.042950656871927,16.265106064562534
2012-06-27 23:05:00,65.55555555555556,66.270935,66.205505,2.076391,67.84021,68.24891,64.97951,73.56167,64.97951,71.10961,66.205505,67.02286,63.753452,64.5708,-0.7153794444444372,0.7153794444444372,19.995383741394217,16.265106064562534
2012-06-27 23:10:00,66.375,66.16876,66.205505,2.0686378,67.43156,69.06626,65.38815,67.84021,65.79685,69.47491,67.02286,64.5708,69.06626,64.162155,0.20623999999999398,0.20623999999999398,20.050959223744663,16.265106064562534
2012-06-27 23:15:00,67.42857142857143,65.24515,65.38815,5.3458114,67.02286,64.5708,66.205505,67.43156,66.205505,69.06626,66.614204,64.162155,66.205505,63.753452,2.1834214285714353,2.1834214285714353,9.490261178239628,16.265106064562534
2012-06-27 23:20:00,63.11111111111112,65.437225,65.79685,5.420555,67.02286,62.9361,66.205505,67.43156,67.02286,68.24891,66.205505,63.753452,67.02286,64.162155,-2.3261138888888766,2.3261138888888766,20.14643526494507,16.265106064562534
2012-06-27 23:25:00,67.625,65.84999,66.205505,5.2500663,65.79685,64.5708,67.02286,69.88361,65.38815,67.43156,66.205505,66.205505,66.205505,65.38815,1.7750099999999946,1.7750099999999946,9.672042930993237,16.265106064562534
2012-06-27 23:30:00,62.875,65.79278,66.205505,5.5104604,67.84021,65.38815,66.614204,70.29226,67.02286,67.02286,68.657555,64.162155,65.79685,65.79685,-2.9177799999999934,2.9177799999999934,20.10650417283359,16.265106064562534
2012-06-27 23:35:00,65.0,65.40455,66.40985,6.9657187,67.02286,67.43156,67.43156,71.51831,66.205505,67.02286,66.614204,69.06626,68.657555,65.38815,-0.4045500000000004,0.4045500000000004,20.09701042546321,16.265106064562534
2012-06-27 23:40:00,61.375,65.40045,66.614204,7.4033413,68.24891,67.02286,68.24891,70.700966,66.205505,66.205505,68.657555,66.205505,64.97951,64.97951,-4.025450000000006,4.025450000000006,20.14216858068167,16.265106064562534
2012-06-27 23:45:00,67.0,65.25333,66.614204,7.933383,70.700966,67.84021,66.205505,71.92696,66.205505,67.02286,69.47491,63.753452,67.02286,66.205505,1.7466699999999946,1.7466699999999946,8.176839037375338,16.265106064562534
2012-06-27 23:50:00,66.75,64.91412,66.205505,8.7584,66.614204,68.657555,65.38815,71.51831,65.38815,65.79685,66.614204,65.38815,66.614204,66.205505,1.835880000000003,1.835880000000003,7.145887400166154,16.265106064562534
2012-06-27 23:55:00,65.11111111111111,64.8896,66.205505,8.539194,67.43156,66.614204,66.614204,70.700966,65.38815,69.06626,67.84021,65.38815,68.24891,67.02286,0.22151111111111277,0.22151111111111277,20.11483016204172,16.265106064562534
