timestamp,actual,predicted_mean,predicted_median,predicted_std,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9
2012-06-27 23:00:00,66.375,65.46991,65.38815,2.0742025,67.43156,68.24891,63.344803,69.06626,64.162155,63.753452,65.79685,69.06626,67.02286,65.79685
2012-06-27 23:05:00,65.55555555555556,66.270935,66.205505,2.076391,67.84021,68.24891,64.97951,73.56167,64.97951,71.10961,66.205505,67.02286,63.753452,64.5708
2012-06-27 23:10:00,66.375,66.16876,66.205505,2.0686378,67.43156,69.06626,65.38815,67.84021,65.79685,69.47491,67.02286,64.5708,69.06626,64.162155
2012-06-27 23:15:00,67.42857142857143,65.24515,65.38815,5.3458114,67.02286,64.5708,66.205505,67.43156,66.205505,69.06626,66.614204,64.162155,66.205505,63.753452
2012-06-27 23:20:00,63.11111111111112,65.437225,65.79685,5.420555,67.02286,62.9361,66.205505,67.43156,67.02286,68.24891,66.205505,63.753452,67.02286,64.162155
2012-06-27 23:25:00,67.625,65.84999,66.205505,5.2500663,65.79685,64.5708,67.02286,69.88361,65.38815,67.43156,66.205505,66.205505,66.205505,65.38815
2012-06-27 23:30:00,62.875,65.79278,66.205505,5.5104604,67.84021,65.38815,66.614204,70.29226,67.02286,67.02286,68.657555,64.162155,65.79685,65.79685
2012-06-27 23:35:00,65.0,65.40455,66.40985,6.9657187,67.02286,67.43156,67.43156,71.51831,66.205505,67.02286,66.614204,69.06626,68.657555,65.38815
2012-06-27 23:40:00,61.375,65.40045,66.614204,7.4033413,68.24891,67.02286,68.24891,70.700966,66.205505,66.205505,68.657555,66.205505,64.97951,64.97951
2012-06-27 23:45:00,67.0,65.25333,66.614204,7.933383,70.700966,67.84021,66.205505,71.92696,66.205505,67.02286,69.47491,63.753452,67.02286,66.205505
2012-06-27 23:50:00,66.75,64.91412,66.205505,8.7584,66.614204,68.657555,65.38815,71.51831,65.38815,65.79685,66.614204,65.38815,66.614204,66.205505
2012-06-27 23:55:00,65.11111111111111,64.8896,66.205505,8.539194,67.43156,66.614204,66.614204,70.700966,65.38815,69.06626,67.84021,65.38815,68.24891,67.02286
